Date,Year,Quarter,Month Number,Month,Month Short,Month Year,Year Month,Year Month Sort,Month Start,Day,Day of Week Number,Day of Week,Is Weekend,Reporting Period,Holiday Name,Is Public Holiday,Day Type
2024-01-01 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,1,1,"Monday",False,"2024-2025","New Year's Day",True,"Public holiday"
2024-01-08 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,8,1,"Monday",False,"2024-2025","",False,"Working day"
2024-01-15 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,15,1,"Monday",False,"2024-2025","",False,"Working day"
2024-01-22 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,22,1,"Monday",False,"2024-2025","",False,"Working day"
2024-01-29 00:00:00.000,2024,"Q1",1,"January","Jan","Jan 2024","2024-01",202401,2024-01-01 00:00:00.000,29,1,"Monday",False,"2024-2025","",False,"Working day"
2024-02-05 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,5,1,"Monday",False,"2024-2025","",False,"Working day"
2024-02-12 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,12,1,"Monday",False,"2024-2025","",False,"Working day"
2024-02-19 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,19,1,"Monday",False,"2024-2025","",False,"Working day"
2024-02-26 00:00:00.000,2024,"Q1",2,"February","Feb","Feb 2024","2024-02",202402,2024-02-01 00:00:00.000,26,1,"Monday",False,"2024-2025","",False,"Working day"
2024-03-04 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,4,1,"Monday",False,"2024-2025","",False,"Working day"
2024-03-11 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,11,1,"Monday",False,"2024-2025","",False,"Working day"
2024-03-18 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,18,1,"Monday",False,"2024-2025","",False,"Working day"
2024-03-25 00:00:00.000,2024,"Q1",3,"March","Mar","Mar 2024","2024-03",202403,2024-03-01 00:00:00.000,25,1,"Monday",False,"2024-2025","",False,"Working day"
2024-04-01 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,1,1,"Monday",False,"2024-2025","Easter Monday",True,"Public holiday"
2024-04-08 00:00:00.000,2024,"Q2",4,"April","Apr","Apr 2024","2024-04",202404,2024-04-01 00:00:00.000,8,1,"Monday",False,"2024-2025","",False,"Working day"
